ticketid,description,reportdate,internalpriority,changedate,ownergroup,siteid,decimal_duration
5690372,FALLA DATOS,1/6/2017 19:49,5,1/7/2017 11:42,PEBUCOW,BUC,0.01
5690386,FALLA CORE TX - RIESGO,1/6/2017 21:35,2,1/6/2017 22:22,MASS-TX,OT,0.09
5690386,FALLA CORE TX - RIESGO,1/6/2017 21:35,2,1/6/2017 22:27,RF-MET05,OT,0.56
5690386,FALLA CORE TX - RIESGO,1/6/2017 21:35,2,1/7/2017 6:00,RF-MET05,OT,0.05
5690386,FALLA CORE TX - RIESGO,1/6/2017 21:35,2,1/7/2017 8:58,RF-MET05,OT,0.01
5690393,FALLA CORE TX - AFECTACION,1/7/2017 0:53,4,1/7/2017 1:09,PESOLHHT,OT,0.11
5690393,FALLA CORE TX - AFECTACION,1/7/2017 0:53,4,1/7/2017 1:16,MASS-TX,OT,0.03
5690393,FALLA CORE TX - AFECTACION,1/7/2017 0:53,4,1/7/2017 1:23,MASS-TX,OT,0.06
5690393,FALLA CORE TX - AFECTACION,1/7/2017 0:53,4,1/7/2017 1:26,RF-TTN02,OT,0.9
5690393,FALLA CORE TX - AFECTACION,1/7/2017 0:53,4,1/7/2017 2:20,PESOLHHT,OT,3.65
5690526,FALLA DATOS,1/7/2017 6:04,5,1/7/2017 6:30,PEBUCHHT,BUC,0.88
5690537,FALLA CORE TX - AFECTACION,1/7/2017 6:56,4,1/7/2017 7:08,PESOLPTN,OT,4.7
5690616,FALLA CORE TX - AFECTACION,1/7/2017 8:30,3,1/7/2017 8:49,PESOLCOA,OT,1.91
5690626,NODOS TO ALARMADOS,1/7/2017 9:21,,1/7/2017 12:11,PEINGCTR,TH,3.04
5690752,FALLA CORE TX - AFECTACION,1/7/2017 13:00,3,1/7/2017 13:26,MASS-TX,OT,0.03
5690752,FALLA CORE TX - AFECTACION,1/7/2017 13:00,3,1/7/2017 13:28,RF-MET03,OT,1.87
5690761,FALLA CORE TX - AFECTACION,1/7/2017 13:08,3,1/7/2017 13:36,PEINGJTP,OT,1.82
5690811,FALLA CORE TX - AFECTACION,1/7/2017 14:43,3,1/7/2017 15:11,PEINGIZB,OT,2.59
5690811,FALLA CORE TX - AFECTACION,1/7/2017 14:43,3,1/7/2017 18:04,PEINGIZB,OT,0.31
5690910,FALLA CORE TX - AFECTACION,1/7/2017 15:56,3,1/7/2017 16:01,PESOLCOA,OT,1.62
5691078,FALLA CORE TX - RIESGO,1/7/2017 20:22,2,1/7/2017 20:31,MASS-TX,OT,0.13
5691086,FALLA CORE TX - RIESGO,1/7/2017 21:20,5,1/7/2017 21:33,MASS-TX,BUC,0.06
5691086,FALLA CORE TX - RIESGO,1/7/2017 21:20,5,1/7/2017 21:36,PW-IZB02,BUC,1.93
5691090,FALLA CORE TX - AFECTACION,1/7/2017 21:36,3,1/7/2017 21:48,MASS-TX,OT,0.33
5691090,FALLA CORE TX - AFECTACION,1/7/2017 21:36,3,1/7/2017 22:08,RF-MET03,OT,1.94
5691118,FALLA CORE TX - AFECTACION,1/8/2017 2:42,3,1/8/2017 3:17,MASS-TX,OT,0.14
5691118,FALLA CORE TX - AFECTACION,1/8/2017 2:42,3,1/8/2017 3:25,RF-MET03,OT,0.87
5691125,FALLA DATOS - 20MB-TELEFONICA_VISION,1/8/2017 3:55,4,1/8/2017 7:26,PEBUCJTP,ON,1.53
5691131,SECTOR FUERA DE SERVICIO on 172.16.5.75,1/8/2017 3:59,2,1/9/2017 0:36,PEINGCTR,OT,1.94
5691131,SECTOR FUERA DE SERVICIO on 172.16.5.75,1/8/2017 3:59,2,1/9/2017 6:00,PEINGCTR,OT,1.7
5691352,FALLA CORE TX - AFECTACION,1/8/2017 4:44,3,1/8/2017 4:57,MASS-TX,OT,0.03
5691352,FALLA CORE TX - AFECTACION,1/8/2017 4:44,3,1/8/2017 4:58,RF-SRS01,OT,5.96
5691588,FALLA CORE TX - RIESGO,1/8/2017 7:42,2,1/8/2017 7:45,MASS-TX,OT,1.31
5691598,FALLA CORE TX - RIESGO,1/8/2017 7:55,2,1/8/2017 7:58,MASS-TX,OT,1.13
5691608,FALLA CORE TX - AFECTACION,1/8/2017 8:04,3,1/8/2017 8:16,PEINGESC,OT,5.47
5691662,FALLA CORE TX - AFECTACION,1/8/2017 8:44,3,1/8/2017 8:50,PEINGESC,OT,2.37
5691681,FALLA CORE TX - AFECTACION,1/8/2017 9:12,3,1/8/2017 9:44,PEINGJTP,OT,2.22
5691728,FALLA CORE TX - RIESGO,1/8/2017 9:48,2,1/8/2017 9:59,MASS-TX,OT,0.46
5691728,FALLA CORE TX - RIESGO,1/8/2017 9:48,2,1/8/2017 10:27,RF-IZB02,OT,1.39
5691728,FALLA CORE TX - RIESGO,1/8/2017 9:48,2,1/9/2017 6:00,RF-IZB02,OT,2.94
5691740,FALLA DATOS,1/8/2017 10:02,5,1/8/2017 10:34,PEBUCOW,BUC,1.97
5691799,FALLA CORE TX - RIESGO,1/8/2017 10:39,2,1/8/2017 10:42,MASS-TX,OT,0.5
5691810,FALLA CORE TX - RIESGO,1/8/2017 10:44,2,1/8/2017 10:46,MASS-TX,OT,2.97
5691819,RBS FUERA DE SERVICIO on 172.16.5.75,1/8/2017 10:19,3,1/8/2017 14:45,RF-ESC04,OT,6.79
5691819,RBS FUERA DE SERVICIO on 172.16.5.75,1/8/2017 10:19,3,1/8/2017 21:46,PEINGESC,OT,1.05
5691819,RBS FUERA DE SERVICIO on 172.16.5.75,1/8/2017 10:19,3,1/8/2017 23:36,PEINGESC,OT,0.06
5691819,RBS FUERA DE SERVICIO on 172.16.5.75,1/8/2017 10:19,3,1/9/2017 6:01,RF-ESC02,OT,7.31
5691819,RBS FUERA DE SERVICIO on 172.16.5.75,1/8/2017 10:19,3,1/9/2017 13:42,PEINGESC,OT,1.02
5691819,RBS FUERA DE SERVICIO on 172.16.5.75,1/8/2017 10:19,3,1/9/2017 17:01,PEINGESC,OT,1.06
5691835,FALLA DATOS,1/8/2017 11:16,5,1/8/2017 11:41,PEBUCOW,BUC,2.23
5691965,FALLA CORE TX - RIESGO,1/8/2017 12:52,5,1/8/2017 12:57,MASS-TX,OT,0.19
5691965,FALLA CORE TX - RIESGO,1/8/2017 12:52,5,1/8/2017 13:09,PW-ESC03,OT,2.45
5691995,FALLA CORE TX - RIESGO,1/8/2017 13:30,2,1/8/2017 14:18,MASS-TX,OT,0.14
5691995,FALLA CORE TX - RIESGO,1/8/2017 13:30,2,1/8/2017 14:26,RF-AVP03,OT,2.61
5692002,FALLA CORE TX - RIESGO,1/8/2017 13:39,3,1/8/2017 13:56,MASS-TX,OT,0.76
5692060,FALLA DATOS,1/8/2017 14:28,5,1/8/2017 17:19,PEBUCESC,BUC,1.64
5692070,FALLA CORE TX - AFECTACION,1/8/2017 14:35,3,1/8/2017 14:45,MASS-TX,OT,0.21
5692070,FALLA CORE TX - AFECTACION,1/8/2017 14:35,3,1/8/2017 14:57,RF-MET05,OT,3.73
5692198,RBS FUERA DE SERVICIO on 172.16.5.75,1/8/2017 13:37,3,1/8/2017 19:40,RF-GUA04,OT,4.14
5692198,RBS FUERA DE SERVICIO on 172.16.5.75,1/8/2017 13:37,3,1/9/2017 6:00,RF-GUA04,OT,4.66
5692198,RBS FUERA DE SERVICIO on 172.16.5.75,1/8/2017 13:37,3,1/9/2017 10:48,PEINGCTR,OT,3.66
5692198,RBS FUERA DE SERVICIO on 172.16.5.75,1/8/2017 13:37,3,1/9/2017 17:03,PEINGCTR,OT,3.54
5692200,FALLA CORE TX - AFECTACION,1/8/2017 16:21,3,1/8/2017 16:41,MASS-TX,OT,0.15
5692200,FALLA CORE TX - AFECTACION,1/8/2017 16:21,3,1/8/2017 16:50,RF-MET03,OT,8.78
5692217,FALLA INTERNET,1/8/2017 16:40,4,1/8/2017 17:06,PEBUCESC,BUC,3.58
5692217,FALLA INTERNET,1/8/2017 16:40,4,1/8/2017 21:20,PEBUCESC,BUC,0.17
5692222,FALLA CORE TX - AFECTACION,1/8/2017 16:43,3,1/8/2017 17:16,PEINGFRA,OT,2.63
5692222,FALLA CORE TX - AFECTACION,1/8/2017 16:43,3,1/8/2017 19:53,MASS-TX,OT,0.47
5692222,FALLA CORE TX - AFECTACION,1/8/2017 16:43,3,1/8/2017 20:21,RF-MET03,OT,16.84
5692235,FALLA CORE TX - AFECTACION,1/8/2017 17:07,3,1/8/2017 17:22,MASS-TX,OT,0.06
5692235,FALLA CORE TX - AFECTACION,1/8/2017 17:07,3,1/8/2017 17:26,RF-ESC04,OT,0.58
5692235,FALLA CORE TX - AFECTACION,1/8/2017 17:07,3,1/8/2017 18:01,PEINGVN,OT,3.18
5692264,FALLA CORE TX - AFECTACION,1/8/2017 17:37,3,1/8/2017 18:20,MASS-TX,OT,1.34
5692264,FALLA CORE TX - AFECTACION,1/8/2017 17:37,3,1/8/2017 19:41,RF-MET02,OT,2.1
5692330,FALLA CORE TX - RIESGO,1/8/2017 19:00,2,1/8/2017 19:23,PEINGCTR,OT,5.95
5692338,FALLA CORE TX - RIESGO,1/8/2017 19:12,2,1/8/2017 19:28,PESOLSCH,OT,2.08
5692350,FALLA CORE TX - RIESGO,1/8/2017 19:34,2,1/8/2017 19:57,MASS-TX,OT,0.35
5692350,FALLA CORE TX - RIESGO,1/8/2017 19:34,2,1/8/2017 20:18,RF-IZB03,OT,0.49
5692354,RBS FUERA DE SERVICIO on 172.16.5.75,1/8/2017 15:03,3,1/8/2017 22:18,RF-ESC04,OT,0.05
5692354,RBS FUERA DE SERVICIO on 172.16.5.75,1/8/2017 15:03,3,1/9/2017 6:01,RF-ESC02,OT,3.42
5692389,FALLA CORE TX - AFECTACION,1/8/2017 20:43,3,1/8/2017 20:58,MASS-TX,OT,0.08
5692389,FALLA CORE TX - AFECTACION,1/8/2017 20:43,3,1/8/2017 21:02,RF-ZCP01,OT,3.65
5692391,FALLA CORE TX - AFECTACION,1/8/2017 20:56,3,1/8/2017 21:22,MASS-TX,OT,0.11
5692391,FALLA CORE TX - AFECTACION,1/8/2017 20:56,3,1/8/2017 21:28,RF-MET02,OT,4.1
5692556,FALLA CORE TX - RIESGO,1/9/2017 5:18,5,1/9/2017 5:24,MASS-TX,OT,0.48
5692571,FALLA CORE TX - RIESGO,1/9/2017 5:24,5,1/9/2017 5:29,MASS-TX,OT,0.52
5692571,FALLA CORE TX - RIESGO,1/9/2017 5:24,5,1/9/2017 6:00,PW-SCT01,OT,4.03
5692666,NODOS ALARMADOS,1/9/2017 7:18,,1/9/2017 10:42,PEINGCTR,TH,1.32
5692678,FALLA INTERNET,1/9/2017 7:47,5,1/9/2017 8:19,PEBUCESC,BUC,2.68
5692685,FALLA CORE TX - RIESGO,1/9/2017 8:02,2,1/9/2017 8:25,PEINGJTP,OT,3.67
5692691,FALLA DATOS,1/9/2017 8:12,5,1/9/2017 9:23,PEBUCESC,BUC,0.83
5692691,FALLA DATOS,1/9/2017 8:12,5,1/9/2017 10:41,PEBUCESC,BUC,1.93
5692709,FALLA INTERNET,1/9/2017 8:56,5,1/9/2017 9:47,PEBUCOW,BUC,2.43
5692712,FALLA DATOS,1/9/2017 8:57,5,1/9/2017 9:42,PEBUCOW,BUC,1.05
5692713,FALLA DATOS,1/9/2017 8:57,5,1/9/2017 9:11,PEBUCOW,BUC,0.37
5692713,FALLA DATOS,1/9/2017 8:57,5,1/9/2017 21:11,PEBUCOW,BUC,1.93
5692714,FALLA INTERNET,1/9/2017 8:58,5,1/9/2017 9:43,PEBUCOW,BUC,1.05
5692726,FALLA INTERNET,1/9/2017 9:09,5,1/9/2017 9:57,PEBUCOW,BUC,1.84
5692735,FALLA INTERNET,1/9/2017 9:17,5,1/9/2017 11:40,PEBUCESC,BUC,1.49
5692737,RBS FUERA DE SERVICIO,1/9/2017 9:18,3,1/9/2017 13:43,PEINGESC,OT,3.36
5692748,FALLA CORE TX - AFECTACION,1/9/2017 9:25,4,1/9/2017 10:16,PESOLSCH,OT,1.51
5692749,FALLA INTERNET,1/9/2017 9:26,5,1/9/2017 13:56,PEINGRD,BUC,0.04
5692749,FALLA INTERNET,1/9/2017 9:26,5,1/9/2017 13:56,PEBUCIZB,BUC,0.04
5692749,FALLA INTERNET,1/9/2017 9:26,5,1/9/2017 14:08,PEINGRD,BUC,1.24
5692749,FALLA INTERNET,1/9/2017 9:26,5,1/9/2017 14:08,PEBUCIZB,BUC,1.24
5692862,FALLA INTERNET,1/9/2017 9:58,4,1/9/2017 10:56,PEBUCAVP,BUC,3.7
5692896,FALLA CORE TX - AFECTACION,1/9/2017 10:22,4,1/9/2017 10:47,MASS-TX,OT,0.02
5692896,FALLA CORE TX - AFECTACION,1/9/2017 10:22,4,1/9/2017 10:49,RF-MET03,OT,2.23
5692913,FALLA CORE TX - AFECTACION,1/9/2017 10:33,4,1/9/2017 10:59,MASS-TX,OT,0.54
5692913,FALLA CORE TX - AFECTACION,1/9/2017 10:33,4,1/9/2017 11:32,RF-MET02,OT,4.63
5692916,FALLA CORE TX - AFECTACION,1/9/2017 10:36,4,1/9/2017 11:03,PESOLSMR,OT,4.09
5692919,FALLA INTERNET,1/9/2017 10:37,5,1/9/2017 11:06,PEBUCOW,BUC,3.7
5693019,FALLA TELEFONIA,1/9/2017 12:05,5,1/10/2017 8:39,PEBUCOW,BUC,0.81
5693023,FALLA TELEFONIA,1/9/2017 12:23,5,1/9/2017 13:08,PEBUCOW,BUC,1.05
5693046,LENTITUD/INESTABILIDAD DATOS,1/9/2017 13:31,4,1/9/2017 14:03,PEBUCOW,BUC,0.83
5693046,LENTITUD/INESTABILIDAD DATOS,1/9/2017 13:31,4,1/9/2017 16:11,PEBUCOW,BUC,1.19
5693046,LENTITUD/INESTABILIDAD DATOS,1/9/2017 13:31,4,1/10/2017 9:16,PEBUCOW,BUC,2.54
5693071,FALLA TELEFONIA,1/9/2017 14:28,5,1/9/2017 15:01,PEBUCOW,BUC,1.75
5693075,FALLA INTERNET,1/9/2017 14:39,5,1/9/2017 15:45,PEBUCOW,BUC,1.73
5693207,RBS FUERA DE SERVICIO on 172.16.5.75,1/9/2017 14:20,3,1/9/2017 19:05,PEINGESC,OT,1.9
5693279,FALLA DATOS - VISION MUNDIAL IXIM ACHI,1/9/2017 15:29,4,1/9/2017 18:31,PESOLCOA,ON,2.66
5693279,FALLA DATOS - VISION MUNDIAL IXIM ACHI,1/9/2017 15:29,4,1/9/2017 18:31,PEBUCCOA,ON,2.66
5693298,FALLA CORE TX - RIESGO,1/9/2017 15:43,2,1/9/2017 18:11,MASS-TX,OT,0.08
5693298,FALLA CORE TX - RIESGO,1/9/2017 15:43,2,1/9/2017 18:15,RF-MET02,OT,2.52
5693298,FALLA CORE TX - RIESGO,1/9/2017 15:43,2,1/9/2017 22:14,RF-MET02,OT,0.01
5693298,FALLA CORE TX - RIESGO,1/9/2017 15:43,2,1/9/2017 22:42,MASS-TX,OT,0.01
5693298,FALLA CORE TX - RIESGO,1/9/2017 15:43,2,1/9/2017 22:42,RF-MET02,OT,0.98
5693298,FALLA CORE TX - RIESGO,1/9/2017 15:43,2,1/10/2017 8:06,RF-MET02,OT,0.01
5693300,FALLA CORE TX - AFECTACION,1/9/2017 15:47,3,1/9/2017 16:41,MASS-TX,OT,0.05
5693300,FALLA CORE TX - AFECTACION,1/9/2017 15:47,3,1/9/2017 16:44,RF-BVP01,OT,1.44
5693304,FALLA CORE TX - RIESGO,1/9/2017 15:51,2,1/9/2017 16:23,MASS-TX,OT,0.59
5693306,FALLA CORE TX - RIESGO,1/9/2017 15:54,2,1/9/2017 16:32,MASS-TX,OT,0.18
5693306,FALLA CORE TX - RIESGO,1/9/2017 15:54,2,1/9/2017 16:43,RF-MET03,OT,3.16
5693306,FALLA CORE TX - RIESGO,1/9/2017 15:54,2,1/10/2017 6:04,RF-MET03,OT,0.39
5693306,FALLA CORE TX - RIESGO,1/9/2017 15:54,2,1/11/2017 0:04,RF-MET03,OT,0.32
5693328,FALLA CORE TX - AFECTACION,1/9/2017 16:11,3,1/9/2017 16:36,MASS-TX,OT,0.19
5693328,FALLA CORE TX - AFECTACION,1/9/2017 16:11,3,1/9/2017 16:47,RF-AVP01,OT,7.08
5693369,RBS FUERA DE SERVICIO on 172.16.5.75,1/9/2017 16:48,3,1/9/2017 19:38,PEINGESC,OT,0.83
5693556,FALLA CORE TX - AFECTACION,1/9/2017 19:03,3,1/9/2017 19:49,MASS-TX,OT,0.27
5693556,FALLA CORE TX - AFECTACION,1/9/2017 19:03,3,1/9/2017 20:05,RF-QCH02,OT,7.05
5693556,FALLA CORE TX - AFECTACION,1/9/2017 19:03,3,1/10/2017 3:08,PESOLQCH,OT,3.35
5693556,FALLA CORE TX - AFECTACION,1/9/2017 19:03,3,1/10/2017 7:36,PESOLQCH,OT,0.01
5693556,FALLA CORE TX - AFECTACION,1/9/2017 19:03,3,1/10/2017 7:36,MASS-TX,OT,0.24
5693556,FALLA CORE TX - AFECTACION,1/9/2017 19:03,3,1/10/2017 7:51,RF-QCH02,OT,15.23
5693694,FALLA CORE TX - AFECTACION,1/10/2017 4:05,3,1/11/2017 12:47,MASS-TX,OT,0.17
5693694,FALLA CORE TX - AFECTACION,1/10/2017 4:05,3,1/11/2017 12:57,RF-MET02,OT,0.71
5693694,FALLA CORE TX - AFECTACION,1/10/2017 4:05,3,1/11/2017 13:41,RF-MET02,OT,6.2
5693694,FALLA CORE TX - AFECTACION,1/10/2017 4:05,3,1/11/2017 19:54,PEINGCTR,OT,0.49
5693694,FALLA CORE TX - AFECTACION,1/10/2017 4:05,3,1/12/2017 6:00,PEINGCTR,OT,0.24
5693729,FALLA CORE TX - REVISAR,1/10/2017 4:47,2,1/10/2017 5:09,MASS-TX,OT,0.9
5693729,FALLA CORE TX - REVISAR,1/10/2017 4:47,2,1/10/2017 6:03,RF-MET03,OT,20.85
5693730,FALLA INTERNET,1/10/2017 4:51,5,1/10/2017 5:31,PEBUCOW,BUC,2.25
5693780,FALLA CORE TX - AFECTACION,1/10/2017 7:26,4,1/10/2017 7:54,MASS-TX,OT,0.22
5693780,FALLA CORE TX - AFECTACION,1/10/2017 7:26,4,1/10/2017 8:07,RF-REU02,OT,1.54
5693951,FALLA INTERNET,1/10/2017 8:25,4,1/10/2017 8:51,PEBUCOW,BUC,1.95
5693981,FALLA CORE TX - RIESGO,1/10/2017 9:03,4,1/10/2017 9:30,MASS-TX,OT,0.24
5693981,FALLA CORE TX - RIESGO,1/10/2017 9:03,4,1/10/2017 14:14,MASS-TX,OT,0.2
5693981,FALLA CORE TX - RIESGO,1/10/2017 9:03,4,1/10/2017 14:26,PW-JTP01,OT,20.26
5693991,FALLA CORE TX - RIESGO,1/10/2017 9:10,4,1/10/2017 9:32,MASS-TX,OT,0.34
5694006,FALLA DATOS,1/10/2017 9:27,5,1/10/2017 10:01,PEBUCOW,BUC,1.18
5694006,FALLA DATOS,1/10/2017 9:27,5,1/10/2017 11:12,PEINGCTR,BUC,0.04
5694006,FALLA DATOS,1/10/2017 9:27,5,1/10/2017 11:14,PEBUCOW,BUC,0.01
5694006,FALLA DATOS,1/10/2017 9:27,5,1/10/2017 11:15,PEINGCTR,BUC,2.86
5694010,FALLA CORE TX - AFECTACION,1/10/2017 9:29,4,1/10/2017 10:55,PEINGCTR,OT,4.17
5694038,FALLA DATOS,1/10/2017 9:44,4,1/10/2017 10:39,PEBUCOW,BUC,1.05
5694070,FALLA CORE TX - AFECTACION,1/10/2017 10:05,4,1/10/2017 10:24,PEINGCTR,OT,1.47
5694070,FALLA CORE TX - AFECTACION,1/10/2017 10:05,4,1/10/2017 12:32,PEINGCTR,OT,0.53
5694156,FALLA CORE TX - AFECTACION,1/10/2017 11:10,4,1/10/2017 11:54,MASS-TX,OT,0.5
5694156,FALLA CORE TX - AFECTACION,1/10/2017 11:10,4,1/10/2017 12:24,RF-GUA01,OT,1.66
5694177,FALLA CORE TX - AFECTACION,1/10/2017 11:22,4,1/10/2017 12:43,RF-REU01,OT,0.48
5694264,FALLA CORE TX - AFECTACION,1/10/2017 12:27,4,1/10/2017 12:54,PEINGCTR,OT,3.22
5694310,RBS FUERA DE SERVICIO on 172.16.5.75,1/10/2017 12:44,3,1/11/2017 12:08,PESOLAVP,OT,1.56
5694378,FALLA CORE TX - AFECTACION,1/10/2017 13:09,4,1/10/2017 13:56,MASS-TX,OT,0.18
5694378,FALLA CORE TX - AFECTACION,1/10/2017 13:09,4,1/10/2017 14:07,RF-PTN03,OT,0.17
5694378,FALLA CORE TX - AFECTACION,1/10/2017 13:09,4,1/10/2017 14:17,RF-EXT03,OT,5.17
5694493,FALLA DATOS - TERNIUM MX OFICINA GUATEMALA,1/10/2017 14:31,4,1/10/2017 16:41,PEBUCOW,ON,3.01
5694493,FALLA DATOS - TERNIUM MX OFICINA GUATEMALA,1/10/2017 14:31,4,1/10/2017 19:42,PEINGSMP,ON,1.28
5694500,FALLA CORE TX - AFECTACION,1/10/2017 14:38,3,1/10/2017 15:13,MASS-TX,OT,0.12
5694500,FALLA CORE TX - AFECTACION,1/10/2017 14:38,3,1/10/2017 15:20,RF-JTP02,OT,2.11
5694591,FALLA TELEFONIA,1/10/2017 15:03,5,1/11/2017 7:39,PEBUCOW,BUC,1.05
5694672,FALLA CORE TX - RIESGO,1/10/2017 15:36,2,1/10/2017 16:20,MASS-TX,OT,0.2
5694672,FALLA CORE TX - RIESGO,1/10/2017 15:36,2,1/10/2017 16:32,PW-GUA03,OT,1.19
5694704,FALLA INTERNET,1/10/2017 16:03,5,1/10/2017 17:29,PEBUCOW,BUC,0.02
5694704,FALLA INTERNET,1/10/2017 16:03,5,1/10/2017 17:30,PEBUCQTZ,BUC,0.03
5694704,FALLA INTERNET,1/10/2017 16:03,5,1/10/2017 17:32,PEBUCSCH,BUC,6.41
5694730,FALLA DATOS,1/10/2017 16:28,5,1/11/2017 10:02,PEBUCOW,ON,3.85
5694862,FALLA DATOS - SWAP #4 ENTRE RIOS - CORINTO,1/10/2017 18:06,4,1/10/2017 18:55,PEBUCIZB,ON,2.08
5694884,FALLA CORE TX - RIESGO,1/10/2017 18:22,2,1/10/2017 19:05,MASS-TX,OT,0.25
5695013,RBS FUERA DE SERVICIO on 172.16.5.75,1/11/2017 4:02,3,1/11/2017 7:24,RF-SCT01,OT,4.08
5695013,RBS FUERA DE SERVICIO on 172.16.5.75,1/11/2017 4:02,3,1/11/2017 11:46,PEINGCTR,OT,3.41
5695013,RBS FUERA DE SERVICIO on 172.16.5.75,1/11/2017 4:02,3,1/11/2017 17:32,PEINGCTR,OT,0.33
5695075,FALLA INTERNET,1/11/2017 8:33,5,1/11/2017 9:04,PEBUCOW,BUC,1
5695081,FALLA INTERNET,1/11/2017 8:47,5,1/11/2017 9:44,PEBUCOW,BUC,0.8
5695101,FALLA CORE TX - RIESGO,1/11/2017 9:18,4,1/11/2017 9:51,MASS-TX,OT,0.11
5695101,FALLA CORE TX - RIESGO,1/11/2017 9:18,4,1/11/2017 9:58,RF-SCH01,OT,1.15
5695101,FALLA CORE TX - RIESGO,1/11/2017 9:18,4,1/11/2017 13:08,RF-SCH01,OT,2.5
5695108,FALLA CORE TX - RIESGO,1/11/2017 9:23,2,1/11/2017 10:36,MASS-TX,OT,0.09
5695108,FALLA CORE TX - RIESGO,1/11/2017 9:23,2,1/11/2017 10:42,RF-MET02,OT,7.77
5695113,FALLA CORE TX - AFECTACION,1/11/2017 9:33,4,1/11/2017 10:25,PESOLSCH,OT,1.81
5695205,FALLA CORE TX - AFECTACION,1/11/2017 10:16,4,1/11/2017 11:08,PEINGESC,OT,2.83
5695227,FALLA TELEFONIA,1/11/2017 10:35,5,1/11/2017 10:55,PEBUCOW,BUC,2.85
5695309,FALLA INTERNET,1/11/2017 11:01,5,1/11/2017 11:53,PEBUCESC,BUC,1.13
5695489,FALLA DATOS,1/11/2017 12:00,5,1/11/2017 13:14,PEBUCOW,BUC,0.11
5695489,FALLA DATOS,1/11/2017 12:00,5,1/11/2017 13:31,PEBUCOW,BUC,1.18
5695489,FALLA DATOS,1/11/2017 12:00,5,1/11/2017 14:42,PEINGCTR,BUC,2.62
5695520,FALLA DATOS,1/11/2017 12:29,5,1/11/2017 14:09,PEBUCOW,BUC,0.97
5695520,FALLA DATOS,1/11/2017 12:29,5,1/11/2017 15:53,PEBUCOW,BUC,0.04
5695608,FALLA CORE TX - AFECTACION,1/11/2017 13:45,4,1/11/2017 14:19,PEINGIZB,OT,0.87
5695747,FALLA DATOS,1/11/2017 15:38,5,1/11/2017 17:46,PEBUCOW,BUC,2.42
5695866,FALLA CORE TX - AFECTACION,1/11/2017 18:28,3,1/11/2017 18:48,PESOLCOA,OT,2.83
5695894,FALLA CORE TX - RIESGO,1/11/2017 18:47,2,1/11/2017 19:13,MASS-TX,OT,0.11
5695929,FALLA CORE TX - AFECTACION,1/11/2017 20:26,3,1/11/2017 20:47,PEINGSAN,OT,1.78
5695929,FALLA CORE TX - AFECTACION,1/11/2017 20:26,3,1/11/2017 23:02,PEINGSAN,OT,0.62
5695944,FALLA CORE TX - AFECTACION,1/11/2017 23:01,4,1/11/2017 23:37,MASS-TX,OT,0.19
5695944,FALLA CORE TX - AFECTACION,1/11/2017 23:01,4,1/11/2017 23:48,RF-MET02,OT,0.65
5696045,FALLA INTERNET,1/12/2017 9:05,4,1/12/2017 9:25,PEBUCOW,BUC,1.75
5696090,RBS FUERA DE SERVICIO on 172.16.5.75,1/12/2017 9:13,3,1/12/2017 15:42,RF-MET03,OT,3.88
5696090,RBS FUERA DE SERVICIO on 172.16.5.75,1/12/2017 9:13,3,1/13/2017 6:00,RF-MET03,OT,4.38
5696090,RBS FUERA DE SERVICIO on 172.16.5.75,1/12/2017 9:13,3,1/17/2017 10:22,RF-MET03,OT,0.05
5696180,FALLA CORE TX - AFECTACION,1/12/2017 10:08,4,1/12/2017 11:09,PESOLCOA,OT,2.26
5696180,FALLA CORE TX - AFECTACION,1/12/2017 10:08,4,1/12/2017 14:06,PESOLCOA,OT,0.2
5696203,FALLA INTERNET,1/12/2017 10:17,5,1/12/2017 10:35,PEBUCESC,BUC,1.34
5696203,FALLA INTERNET,1/12/2017 10:17,5,1/12/2017 12:07,PEBUCESC,BUC,0.43
5696225,FALLA INTERNET,1/12/2017 10:26,5,1/12/2017 10:43,PEBUCOW,BUC,0.38
5696240,FALLA INTERNET,1/12/2017 10:40,5,1/12/2017 11:00,PEBUCOW,BUC,2.58
5696303,FALLA DATOS,1/12/2017 10:57,5,1/12/2017 12:39,PEBUCZCP,BUC,0.49
5696355,FALLA INTERNET,1/12/2017 11:15,4,1/12/2017 11:58,PEBUCZCP,BUC,3.34
5696458,FALLA DATOS,1/12/2017 12:15,5,1/12/2017 15:04,PEBUCZCP,BUC,0.35
5696497,FALLA INTERNET,1/12/2017 13:06,5,1/12/2017 13:31,PEBUCQTZ,BUC,0.35
5696606,FALLA CORE TX - AFECTACION,1/12/2017 14:47,3,1/12/2017 15:17,PEINGZCP,OT,2.26
5696762,FALLA CORE TX - AFECTACION,1/12/2017 17:43,3,1/12/2017 18:16,MASS-TX,OT,0.31
5696762,FALLA CORE TX - AFECTACION,1/12/2017 17:43,3,1/12/2017 18:35,RF-GUA07,OT,3.96
5696774,FALLA DATOS,1/12/2017 17:57,5,1/12/2017 18:53,PEBUCOW,ON,2.23
5696801,FALLA CORE TX - RIESGO,1/12/2017 18:51,2,1/12/2017 19:09,MASS-TX,OT,1.5
5696803,FALLA CORE TX - AFECTACION,1/12/2017 18:54,3,1/12/2017 20:04,PESOLAVP,OT,1.53
5696803,FALLA CORE TX - AFECTACION,1/12/2017 18:54,3,1/13/2017 6:00,PESOLAVP,OT,5.24
