ticketid;description;reportdate;internalpriority;changedate;ownergroup;siteid;decimal_duration
5670869;FALLA CORE TX - AFECTACION;15/12/2016 8:11;3;16/12/2016 6:00;RF-HHT02;OT;0.3
5672295;FALLA DATOS;15/12/2016 17:48;5;16/12/2016 7:43;PEBUCOW;BUC;1.6
5672360;FALLA INTERNET;15/12/2016 19:12;5;16/12/2016 9:10;PEBUCESC;BUC;0.16
5672526;FALLA DATOS;16/12/2016 8:58;4;16/12/2016 9:14;PEBUCOW;BUC;0.64
5672360;FALLA INTERNET;15/12/2016 19:12;5;16/12/2016 9:40;PEBUCESC;BUC;0.44
5672568;FALLA DATOS;16/12/2016 9:45;4;16/12/2016 10:35;PEBUCOW;BUC;0.03
5672568;FALLA DATOS;16/12/2016 9:45;4;16/12/2016 10:38;PEBUCOW;BUC;4.53
5672722;FALLA TELEFONIA;16/12/2016 12:03;5;16/12/2016 12:26;PEBUCOW;BUC;1.08
5672709;FALLA DATOS;16/12/2016 11:46;5;16/12/2016 12:58;PEBUCOW;BUC;1.46
5672765;FALLA CORE TX - AFECTACION;16/12/2016 13:13;3;16/12/2016 13:48;MASS-TX;OT;0.15
5672765;FALLA CORE TX - AFECTACION;16/12/2016 13:13;3;16/12/2016 13:57;RF-GUA02;OT;5.3
5672709;FALLA DATOS;16/12/2016 11:46;5;16/12/2016 15:11;PEBUCOW;BUC;0.03
5672997;FALLA CORE TX - AFECTACION;16/12/2016 16:24;4;16/12/2016 17:53;PEINGCTR;OT;1.6
5673079;FALLA CORE TX - RIESGO;16/12/2016 18:15;2;16/12/2016 18:27;MASS-TX;OT;0.39
5673079;FALLA CORE TX - RIESGO;16/12/2016 18:15;2;16/12/2016 18:51;PW-HHT03;OT;0.97
5672765;FALLA CORE TX - AFECTACION;16/12/2016 13:13;3;16/12/2016 19:15;MASS-TX;OT;0.02
5672765;FALLA CORE TX - AFECTACION;16/12/2016 13:13;3;16/12/2016 19:17;RF-MET02;OT;2.79
5673079;FALLA CORE TX - RIESGO;16/12/2016 18:15;2;16/12/2016 19:49;PW-HHT03;OT;1.63
5673120;TX SUPPORT - PROACTIVO PLEX;16/12/2016 20:01;;16/12/2016 20:16;PEINGFRA;OT;4.66
5673128;FALLA CORE TX - RIESGO;16/12/2016 21:31;2;16/12/2016 21:59;MASS-TX;OT;0.3
5673128;FALLA CORE TX - RIESGO;16/12/2016 21:31;2;16/12/2016 22:17;RF-MET02;OT;8.68
5673137;FALLA DATOS;16/12/2016 22:12;5;16/12/2016 23:20;PEBUCESC;BUC;2.55
5673144;FALLA CORE - AFECTACION;16/12/2016 23:19;;17/12/2016 0:24;MASS-TX;OT;0.68
5673144;FALLA CORE - AFECTACION;16/12/2016 23:19;;17/12/2016 1:05;RF-IZB03;OT;0.64
5673146;FALLA CORE - RIESGO;17/12/2016 3:30;;17/12/2016 3:47;MASS-TX;OT;0.8
5673146;FALLA CORE - RIESGO;17/12/2016 3:30;;17/12/2016 4:35;RF-SRS02;OT;8.68
5673144;FALLA CORE - AFECTACION;16/12/2016 23:19;;17/12/2016 6:00;RF-IZB03;OT;1.61
5673179;FALLA CORE - AFECTACION;17/12/2016 5:53;;17/12/2016 7:12;PEINGCTR;OT;1.44
5673166;RBS FUERA DE SERVICIO on 172.16.5.75;17/12/2016 4:41;3;17/12/2016 7:38;RF-EPG02;OT;1
5673204;FALLA CORE TX - RIESGO;17/12/2016 8:03;4;17/12/2016 8:31;MASS-TX;OT;0.26
5673204;FALLA CORE TX - RIESGO;17/12/2016 8:03;4;17/12/2016 8:46;PW-ZCP01;OT;7.41
5673210;FALLA DATOS;17/12/2016 8:45;4;17/12/2016 9:07;PEBUCOW;BUC;0.69
5673179;FALLA CORE - AFECTACION;17/12/2016 5:53;;17/12/2016 9:23;PEINGCTR;OT;0.82
5673202;FALLA DATOS;17/12/2016 7:56;5;17/12/2016 9:41;PEBUCOW;BUC;0.09
5673210;FALLA DATOS;17/12/2016 8:45;4;17/12/2016 9:58;PEBUCOW;BUC;0.02
5673166;RBS FUERA DE SERVICIO on 172.16.5.75;17/12/2016 4:41;3;17/12/2016 10:05;RF-EPG02;OT;4.42
5673245;FALLA CORE TX - AFECTACION;17/12/2016 9:57;3;17/12/2016 10:33;PEINGCTR;OT;2.83
5673202;FALLA DATOS;17/12/2016 7:56;5;17/12/2016 11:40;PEBUCOW;BUC;0.36
5673032;FALLA DATOS;16/12/2016 16:44;5;17/12/2016 14:54;PEBUCOW;BUC;0.68
5673032;FALLA DATOS;16/12/2016 16:44;5;17/12/2016 15:40;PEBUCOW;BUC;0.14
5673407;FALLA DATOS;17/12/2016 17:45;5;17/12/2016 18:07;PEBUCOW;BUC;0.72
5673851;FALLA CORE - AFECTACION;18/12/2016 5:42;;18/12/2016 6:00;PESOLPTN;OT;4.09
5673204;FALLA CORE TX - RIESGO;17/12/2016 8:03;4;18/12/2016 6:00;PW-ZCP01;OT;3.99
5674165;FALLA CORE TX - RIESGO;18/12/2016 13:38;2;18/12/2016 13:45;MASS-TX;OT;0.19
5674165;FALLA CORE TX - RIESGO;18/12/2016 13:38;2;18/12/2016 13:56;RF-TTN01;OT;0.54
5674165;FALLA CORE TX - RIESGO;18/12/2016 13:38;2;18/12/2016 14:30;RF-TTN01;OT;1.3
5674223;FALLA CORE TX - RIESGO;18/12/2016 18:40;2;18/12/2016 18:47;MASS-TX;OT;1.57
5674223;FALLA CORE TX - RIESGO;18/12/2016 18:40;2;18/12/2016 20:21;PW-HHT06;OT;1.63
5674209;FALLA CORE TX - AFECTACION;18/12/2016 17:20;3;18/12/2016 22:18;MASS-TX;OT;0.05
5674209;FALLA CORE TX - AFECTACION;18/12/2016 17:20;3;18/12/2016 22:20;PW-SSU02;OT;0.01
5674209;FALLA CORE TX - AFECTACION;18/12/2016 17:20;3;18/12/2016 22:21;MASS-TX;OT;7
5674209;FALLA CORE TX - AFECTACION;18/12/2016 17:20;3;19/12/2016 5:21;PW-ESC01;OT;0.06
5674209;FALLA CORE TX - AFECTACION;18/12/2016 17:20;3;19/12/2016 5:24;PW-SSU02;OT;0.15
5674209;FALLA CORE TX - AFECTACION;18/12/2016 17:20;3;19/12/2016 5:33;PW-ESC01;OT;4.78
5674352;FALLA DATOS;19/12/2016 7:58;4;19/12/2016 8:36;PEBUCOW;BUC;1.43
5674372;FALLA DATOS;19/12/2016 8:30;5;19/12/2016 9:03;PEBUCOW;BUC;0.35
5674377;FALLA CORE TX - AFECTACION;19/12/2016 8:41;3;19/12/2016 9:17;MASS-TX;OT;0.06
5674377;FALLA CORE TX - AFECTACION;19/12/2016 8:41;3;19/12/2016 9:21;RF-GUA03;OT;1.1
5674397;FALLA CORE TX - AFECTACION;19/12/2016 9:04;3;19/12/2016 9:27;MASS-TX;OT;0.05
5674397;FALLA CORE TX - AFECTACION;19/12/2016 9:04;3;19/12/2016 9:29;PW-TTN01;OT;5.41
5674372;FALLA DATOS;19/12/2016 8:30;5;19/12/2016 9:59;PEBUCOW;BUC;0.33
5674430;FALLA DATOS;19/12/2016 9:41;4;19/12/2016 10:19;PEBUCOW;BUC;1.22
5674377;FALLA CORE TX - AFECTACION;19/12/2016 8:41;3;19/12/2016 10:26;RF-MET03;OT;0.3
5674377;FALLA CORE TX - AFECTACION;19/12/2016 8:41;3;19/12/2016 10:44;PEINGCTR;OT;3.11
5674499;Loss of signal   on 616;19/12/2016 10:22;5;19/12/2016 11:09;PESOLSCH;OT;2.41
5674528;FALLA CORE TX - AFECTACION;19/12/2016 11:03;3;19/12/2016 11:24;PEINGCTR;OT;3.27
5674525;FALLA CORE TX - RIESGO;19/12/2016 11:00;2;19/12/2016 11:27;MASS-TX;OT;0.74
5674583;FALLA CORE TX - AFECTACION;19/12/2016 11:36;3;19/12/2016 11:56;PEINGJTP;OT;1.85
5674562;FALLA DATOS;19/12/2016 11:30;5;19/12/2016 11:56;PEBUCOW;BUC;0.64
5674525;FALLA CORE TX - RIESGO;19/12/2016 11:00;2;19/12/2016 12:11;PW-SRS01;OT;1.5
5674527;LENTITUD/INESTABILIDAD DATOS;19/12/2016 11:03;4;19/12/2016 12:49;PEBUCOW;BUC;1.47
5674583;FALLA CORE TX - AFECTACION;19/12/2016 11:36;3;19/12/2016 13:47;PEINGJTP;OT;1.59
5674834;FALLA INTERNET;19/12/2016 14:09;4;19/12/2016 14:41;PEBUCOW;BUC;2.04
5674718;Incidente en NODO Ä?PTICO SC5334A;19/12/2016 13:00;;19/12/2016 15:14;PEINGCTR;TH;0.65
5674880;FALLA CORE TX - AFECTACION;19/12/2016 14:55;3;19/12/2016 15:17;MASS-TX;OT;0.18
5674880;FALLA CORE TX - AFECTACION;19/12/2016 14:55;3;19/12/2016 15:28;RF-IZB01;OT;2.46
5674893;FALLA CORE TX - AFECTACION;19/12/2016 15:06;3;19/12/2016 15:39;PESOLAVP;OT;5.42
5674718;Incidente en NODO Ä?PTICO SC5334A;19/12/2016 13:00;;19/12/2016 15:55;PEINGCTR;TH;0.01
5675159;FALLA CORE TX - AFECTACION;19/12/2016 16:38;3;19/12/2016 17:08;MASS-TX;OT;0.53
5674922;FALLA CORE TX - AFECTACION;19/12/2016 15:26;3;19/12/2016 17:19;PESOLSCH;OT;0.64
5675188;FALLA CORE TX - RIESGO;19/12/2016 17:04;2;19/12/2016 17:24;PEINGFRA;OT;0.03
5675120;LENTITUD/INESTABILIDAD DATOS;19/12/2016 16:10;4;19/12/2016 17:35;PEINGJTP;BUC;2.17
5675159;FALLA CORE TX - AFECTACION;19/12/2016 16:38;3;19/12/2016 17:40;PW-SSU02;OT;0.01
5675159;FALLA CORE TX - AFECTACION;19/12/2016 16:38;3;19/12/2016 17:59;PW-SSU02;OT;3.13
5675372;FALLA CORE TX - RIESGO;19/12/2016 20:29;5;19/12/2016 20:32;MASS-TX;OT;0.13
5675372;FALLA CORE TX - RIESGO;19/12/2016 20:29;5;19/12/2016 20:40;PW-HHT06;OT;2.6
5675386;FALLA CORE TX - AFECTACION;19/12/2016 21:10;3;19/12/2016 21:27;MASS-TX;OT;0.09
5675386;FALLA CORE TX - AFECTACION;19/12/2016 21:10;3;19/12/2016 21:32;RF-JTP03;OT;10.9
5675412;corte de fibra enlace srt - San Miguel Petapa.;19/12/2016 23:12;;20/12/2016 0:13;PEINGCTR;TH;0.46
5675412;corte de fibra enlace srt - San Miguel Petapa.;19/12/2016 23:12;;20/12/2016 2:01;PEINGCTR;TH;3.19
5675447;FALLA CORE TX - RIESGO;20/12/2016 2:29;4;20/12/2016 2:47;MASS-TX;OT;3
5675451;FALLA CORE TX - RIESGO;20/12/2016 3:20;4;20/12/2016 3:46;MASS-TX;OT;3.66
5675447;FALLA CORE TX - RIESGO;20/12/2016 2:29;4;20/12/2016 5:47;PW-SRS01;OT;8.2
5675704;FALLA CORE TX - AFECTACION;20/12/2016 6:22;4;20/12/2016 6:30;PEINGJTP;OT;3.17
5675705;FALLA CORE TX - AFECTACION;20/12/2016 6:26;5;20/12/2016 6:51;MASS-TX;OT;0.24
5675705;FALLA CORE TX - AFECTACION;20/12/2016 6:26;5;20/12/2016 7:06;RF-MET03;OT;3.63
5675294;FALLA INTERNET;19/12/2016 19:01;5;20/12/2016 7:10;PEBUCOW;BUC;0.61
5675727;RBS FUERA DE SERVICIO on 172.16.5.75;20/12/2016 6:56;3;20/12/2016 7:58;MASS-TX;OT;0.04
5675727;RBS FUERA DE SERVICIO on 172.16.5.75;20/12/2016 6:56;3;20/12/2016 8:00;RF-GUA09;OT;12.43
5675818;FALLA CORE TX - RIESGO;20/12/2016 8:21;2;20/12/2016 8:33;MASS-TX;OT;0.16
5675801;FALLA CORE TX - AFECTACION;20/12/2016 8:13;3;20/12/2016 8:41;MASS-TX;OT;0.05
5675818;FALLA CORE TX - RIESGO;20/12/2016 8:21;2;20/12/2016 8:43;RF-MET03;OT;0.26
5675801;FALLA CORE TX - AFECTACION;20/12/2016 8:13;3;20/12/2016 8:45;RF-MET03;OT;5.3
5675745;RBS FUERA DE SERVICIO on 172.16.5.75;20/12/2016 7:26;3;20/12/2016 8:47;MASS-TX;OT;1.96
5675818;FALLA CORE TX - RIESGO;20/12/2016 8:21;2;20/12/2016 8:58;PW-GUA05;OT;0.82
5675843;FALLA CORE TX - AFECTACION;20/12/2016 8:33;3;20/12/2016 9:06;RF-GUA06;OT;2.23
5675939;FALLA CORE TX - AFECTACION;20/12/2016 9:00;3;20/12/2016 9:29;PESOLSCH;OT;3.73
5675203;FALLA DATOS;19/12/2016 17:12;5;20/12/2016 9:40;PEBUCOW;BUC;0.6
5675294;FALLA INTERNET;19/12/2016 19:01;5;20/12/2016 9:40;PEBUCOW;BUC;0.25
5676084;FALLA CORE TX - RIESGO;20/12/2016 9:27;2;20/12/2016 9:47;MASS-TX;OT;1.33
5675818;FALLA CORE TX - RIESGO;20/12/2016 8:21;2;20/12/2016 9:48;RF-MET03;OT;4.16
5675294;FALLA INTERNET;19/12/2016 19:01;5;20/12/2016 9:55;PEBUCOW;BUC;0.01
5676102;FALLA DATOS;20/12/2016 9:33;5;20/12/2016 10:14;PEBUCOW;BUC;1.95
5675745;RBS FUERA DE SERVICIO on 172.16.5.75;20/12/2016 7:26;3;20/12/2016 10:45;RF-GUA09;OT;2.9
5676203;;20/12/2016 10:08;;20/12/2016 10:47;MASS-TX;OT;0.62
5676084;FALLA CORE TX - RIESGO;20/12/2016 9:27;2;20/12/2016 11:07;PW-JLP01;OT;1.86
5675704;FALLA CORE TX - AFECTACION;20/12/2016 6:22;4;20/12/2016 11:18;PEINGJTP;OT;1.15
5675979;FALLA DATOS;20/12/2016 9:12;5;20/12/2016 11:18;PEBUCOW;BUC;1.12
5676460;FALLA CORE TX - RIESGO;20/12/2016 11:11;2;20/12/2016 11:23;MASS-TX;OT;0.14
5676203;;20/12/2016 10:08;;20/12/2016 11:24;RF-GUA06;OT;4.34
5676460;FALLA CORE TX - RIESGO;20/12/2016 11:11;2;20/12/2016 11:31;RF-GUA10;OT;0.01
5675206;FALLA DATOS;19/12/2016 17:13;5;20/12/2016 11:33;PEBUCOW;BUC;2.01
5675843;FALLA CORE TX - AFECTACION;20/12/2016 8:33;3;20/12/2016 11:35;RF-GUA06;OT;1.69
5676460;FALLA CORE TX - RIESGO;20/12/2016 11:11;2;20/12/2016 11:36;MASS-TX;OT;1.48
5676442;FALLA DATOS;20/12/2016 11:02;5;20/12/2016 11:39;PEBUCESC;BUC;4.59
5676495;FALLA TELEFONIA;20/12/2016 11:21;4;20/12/2016 11:48;PEBUCOW;BUC;1.48
5675294;FALLA INTERNET;19/12/2016 19:01;5;20/12/2016 11:51;PEBUCOW;BUC;0.81
5676532;FALLA DATOS;20/12/2016 11:39;5;20/12/2016 12:18;PEBUCOW;BUC;1.36
5676540;FALLA CORE TX - AFECTACION;20/12/2016 11:44;3;20/12/2016 12:23;MASS-TX;OT;1.37
5676537;FALLA DATOS;20/12/2016 11:42;5;20/12/2016 12:28;PEBUCESC;BUC;1.42
5675723;BUC,VAS,MINGOB,CÄmara,Sin Imagen;20/12/2016 6:56;5;20/12/2016 12:30;PEINGCTR;BUC;0.74
5676575;FALLA CORE TX - AFECTACION;20/12/2016 11:53;3;20/12/2016 12:36;MASS-TX;OT;1.2
5676165;FALLA CORE TX - AFECTACION;20/12/2016 9:53;3;20/12/2016 12:50;MASS-TX;OT;0.89
5676460;FALLA CORE TX - RIESGO;20/12/2016 11:11;2;20/12/2016 13:04;PW-GUA04;OT;3.27
5676165;FALLA CORE TX - AFECTACION;20/12/2016 9:53;3;20/12/2016 13:43;RF-GUA10;OT;1.96
5676540;FALLA CORE TX - AFECTACION;20/12/2016 11:44;3;20/12/2016 13:46;RF-GUA09;OT;5.38
5676575;FALLA CORE TX - AFECTACION;20/12/2016 11:53;3;20/12/2016 13:48;RF-GUA09;OT;4.14
5676856;TELEFONIAS BUC;20/12/2016 14:30;4;20/12/2016 14:56;PEBUCOW;BUC;2.65
5676721;FALLA TELEFONIA;20/12/2016 13:17;4;20/12/2016 15:12;PEBUCOW;BUC;2.47
5676903;FALLA INTERNET;20/12/2016 14:58;5;20/12/2016 15:13;PEBUCOW;BUC;1.81
5676496;FALLA CORE TX - AFECTACION;20/12/2016 11:22;3;20/12/2016 15:17;MASS-TX;OT;0.09
5676496;FALLA CORE TX - AFECTACION;20/12/2016 11:22;3;20/12/2016 15:23;RF-GUA09;OT;3.93
5676909;FALLA CORE TX - AFECTACION;20/12/2016 15:05;3;20/12/2016 15:24;MASS-TX;OT;0.07
5676909;FALLA CORE TX - AFECTACION;20/12/2016 15:05;3;20/12/2016 15:28;RF-GUA03;OT;1.11
5676595;SIN CATV+BBI NODO (MP6838B);20/12/2016 12:06;;20/12/2016 15:44;PEINGVN;TH;2.05
5676838;FALLA TELEFONIA;20/12/2016 14:20;5;20/12/2016 16:22;PEBUCOW;BUC;1.12
5676960;FALLA CORE TX - AFECTACION;20/12/2016 15:42;3;20/12/2016 16:27;MASS-TX;OT;0.04
5676960;FALLA CORE TX - AFECTACION;20/12/2016 15:42;3;20/12/2016 16:30;RF-MET03;OT;8.49
5676909;FALLA CORE TX - AFECTACION;20/12/2016 15:05;3;20/12/2016 16:35;RF-MET03;OT;1.25
5677005;FALLA DATOS;20/12/2016 16:11;5;20/12/2016 16:46;PEBUCOW;BUC;3.74
5676985;SIN SEÄ?AL DE BBI+CATV NODO (RD4441A);20/12/2016 15:56;;20/12/2016 17:21;PEINGCTR;TH;0.4
5676985;SIN SEÄ?AL DE BBI+CATV NODO (RD4441A);20/12/2016 15:56;;20/12/2016 17:45;PEINGCTR;TH;1.83
5677140;FALLA CORE TX - AFECTACION;20/12/2016 18:39;3;20/12/2016 19:02;MASS-TX;OT;0.22
5677140;FALLA CORE TX - AFECTACION;20/12/2016 18:39;3;20/12/2016 19:15;RF-GUA09;OT;5.93
5677186;Incidente en NODO OPTICO MP6638A;20/12/2016 19:17;;20/12/2016 19:25;PEINGCTR;TH;5.7
5676712;SIN SEÄ?AL DE CATV Y BBI NODO MP6537B;20/12/2016 13:12;;20/12/2016 20:19;PEINGCTR;TH;1.73
5677304;Incidente en NODO OPTICO MP6432A;20/12/2016 20:35;;20/12/2016 20:51;PEINGCTR;TH;1.56
5677310;FALLA CORE TX - AFECTACION;20/12/2016 20:56;3;20/12/2016 21:17;MASS-TX;OT;0.09
5677310;FALLA CORE TX - AFECTACION;20/12/2016 20:56;3;20/12/2016 21:23;RF-MET04;OT;7.38
5677320;FALLA CORE TX - AFECTACION;20/12/2016 22:10;4;20/12/2016 22:42;MASS-TX;OT;0.28
5677320;FALLA CORE TX - AFECTACION;20/12/2016 22:10;4;20/12/2016 22:59;RF-MET04;OT;0.82
5677304;Incidente en NODO OPTICO MP6432A;20/12/2016 20:35;;20/12/2016 23:13;PEINGCTR;TH;1.66
5677320;FALLA CORE TX - AFECTACION;20/12/2016 22:10;4;20/12/2016 23:48;RF-MET03;OT;0.56
5677350;FALLA CORE TX - AFECTACION;20/12/2016 23:43;4;21/12/2016 0:06;PEINGCTR;OT;2.23
5676712;SIN SEÄ?AL DE CATV Y BBI NODO MP6537B;20/12/2016 13:12;;21/12/2016 1:45;PEINGCTR;TH;0.31
5677320;FALLA CORE TX - AFECTACION;20/12/2016 22:10;4;21/12/2016 5:51;RF-MET03;OT;13.01
5677522;FALLA DATOS;21/12/2016 6:50;5;21/12/2016 7:36;PEBUCOW;BUC;0.86
5677545;FALLA CORE TX - AFECTACION;21/12/2016 7:08;3;21/12/2016 7:42;MASS-TX;OT;0.11
5677545;FALLA CORE TX - AFECTACION;21/12/2016 7:08;3;21/12/2016 7:49;RF-MET03;OT;1.05
5677053;FALLA INTERNET;20/12/2016 16:47;5;21/12/2016 8:37;PEBUCOW;BUC;1.46
5677522;FALLA DATOS;21/12/2016 6:50;5;21/12/2016 8:43;PEBUCOW;BUC;1.54
5677366;FALLA TELEFONIA;21/12/2016 2:36;5;21/12/2016 8:44;PEBUCOW;BUC;1.29
5677545;FALLA CORE TX - AFECTACION;21/12/2016 7:08;3;21/12/2016 8:52;RF-GUA02;OT;3.43
5677657;FALLA CORE TX - AFECTACION;21/12/2016 8:31;3;21/12/2016 9:09;MASS-TX;OT;0.04
5677657;FALLA CORE TX - AFECTACION;21/12/2016 8:31;3;21/12/2016 9:11;RF-IZB01;OT;2.41
5677695;FALLA TELEFONIA;21/12/2016 9:32;5;21/12/2016 9:48;PEBUCOW;BUC;0.48
5674879;FALLA CORE TX - AFECTACION;19/12/2016 14:53;3;21/12/2016 10:11;PEINGIZB;OT;1.31
5677366;FALLA TELEFONIA;21/12/2016 2:36;5;21/12/2016 10:35;PEBUCOW;BUC;0.11
5677816;FALLA CORE TX - AFECTACION;21/12/2016 10:32;3;21/12/2016 11:17;MASS-TX;OT;0.01
5677816;FALLA CORE TX - AFECTACION;21/12/2016 10:32;3;21/12/2016 11:18;RF-MET03;OT;2
5674879;FALLA CORE TX - AFECTACION;19/12/2016 14:53;3;21/12/2016 11:50;MASS-TX;OT;0.1
5674879;FALLA CORE TX - AFECTACION;19/12/2016 14:53;3;21/12/2016 11:56;RF-IZB01;OT;11.22
5677885;FALLA INTERNET;21/12/2016 11:32;5;21/12/2016 12:35;PEBUCOW;BUC;2.85
5678017;FALLA CORE TX - RIESGO;21/12/2016 14:20;2;21/12/2016 14:53;MASS-TX;OT;0.79
5678065;FALLA CORE TX - AFECTACION;21/12/2016 15:16;3;21/12/2016 15:34;PEINGESC;OT;1.51
5678067;FALLA DATOS;21/12/2016 15:19;5;21/12/2016 15:36;PEBUCESC;BUC;0.02
5678067;FALLA DATOS;21/12/2016 15:19;5;21/12/2016 15:56;PEBUCESC;BUC;1.06
5677918;FALLA TELEFONIA;21/12/2016 12:05;4;21/12/2016 16:19;PEBUCOW;BUC;0.02
5677918;FALLA TELEFONIA;21/12/2016 12:05;4;21/12/2016 16:25;PEBUCOW;BUC;1.33
5678144;FALLA CORE TX - AFECTACION;21/12/2016 16:21;3;21/12/2016 16:48;PEINGCTR;OT;5.98
5678078;FALLA INTERNET;21/12/2016 15:34;5;21/12/2016 17:34;PEBUCOW;BUC;0.67
5678078;FALLA INTERNET;21/12/2016 15:34;5;21/12/2016 18:33;PEINGCTR;BUC;0.28
5678288;FALLA CORE TX - RIESGO;21/12/2016 18:42;2;21/12/2016 19:17;MASS-TX;OT;0.4
5678288;FALLA CORE TX - RIESGO;21/12/2016 18:42;2;21/12/2016 19:41;PW-HHT06;OT;2.1
5678237;SIN SENAL DE BBI+CATV NODO JP6363A;21/12/2016 18:05;;21/12/2016 20:29;PEINGCTR;TH;1.49
5678353;FALLA CORE TX - AFECTACION;21/12/2016 20:28;3;21/12/2016 20:39;MASS-TX;OT;0.29
5678351;FALLA CORE TX - RIESGO;21/12/2016 20:24;2;21/12/2016 20:40;MASS-TX;OT;0.29
5678353;FALLA CORE TX - AFECTACION;21/12/2016 20:28;3;21/12/2016 20:56;RF-AVP01;OT;2.32
5678351;FALLA CORE TX - RIESGO;21/12/2016 20:24;2;21/12/2016 20:58;RF-IZB02;OT;0.62
5678351;FALLA CORE TX - RIESGO;21/12/2016 20:24;2;21/12/2016 21:35;RF-IZB01;OT;3.17
5678353;FALLA CORE TX - AFECTACION;21/12/2016 20:28;3;21/12/2016 23:15;PW-JTP01;OT;10.1
5678384;Alarma entre Aurora y San Miguel petapa 8660;21/12/2016 23:30;;21/12/2016 23:43;PEINGCTR;BUC;1.04
5678351;FALLA CORE TX - RIESGO;21/12/2016 20:24;2;22/12/2016 6:00;RF-IZB01;OT;3.97
5678567;ATN DOWN;22/12/2016 5:55;;22/12/2016 6:09;PEINGFRA;OT;1.39
5678567;ATN DOWN;22/12/2016 5:55;;22/12/2016 7:33;MASS-TX;OT;0.09
5678567;ATN DOWN;22/12/2016 5:55;;22/12/2016 7:38;RF-GUA09;OT;2.46
5677690;FALLA INTERNET;21/12/2016 9:24;4;22/12/2016 8:11;PEBUCOW;BUC;1.36
5677918;FALLA TELEFONIA;21/12/2016 12:05;4;22/12/2016 8:11;PEBUCOW;BUC;0.23
5678217;FALLA DATOS;21/12/2016 17:43;5;22/12/2016 8:11;PEBUCOW;BUC;0.98
5678596;FALLA DATOS;22/12/2016 6:35;5;22/12/2016 8:15;PEBUCOW;BUC;2.4
5677918;FALLA TELEFONIA;21/12/2016 12:05;4;22/12/2016 8:25;PEBUCOW;BUC;1.13
5678743;FALLA DATOS;22/12/2016 8:11;4;22/12/2016 8:43;PEBUCOW;BUC;3.8
5677690;FALLA INTERNET;21/12/2016 9:24;4;22/12/2016 9:44;PEBUCOW;BUC;0.42
5678798;FALLA TELEFONIA;22/12/2016 8:38;5;22/12/2016 10:13;PEBUCOW;BUC;1.53
5678922;FALLA DATOS;22/12/2016 9:36;5;22/12/2016 10:56;PEBUCJTP;BUC;3.05
5679028;FALLA CORE TX - AFECTACION;22/12/2016 10:52;3;22/12/2016 11:11;MASS-TX;OT;0.14
5679029;FALLA INTERNET;22/12/2016 10:52;4;22/12/2016 11:17;PEBUCOW;BUC;1.13
5679028;FALLA CORE TX - AFECTACION;22/12/2016 10:52;3;22/12/2016 11:20;RF-MET03;OT;9.74
5679119;FALLA INTERNET;22/12/2016 11:48;5;22/12/2016 12:18;PEBUCOW;BUC;1.1
5679170;FALLA CORE TX - RIESGO;22/12/2016 12:32;2;22/12/2016 12:39;PEINGESC;OT;8.17
5679228;FALLA DATOS;22/12/2016 13:38;5;22/12/2016 14:18;PEBUCJTP;BUC;2.35
5679247;FALLA DATOS;22/12/2016 14:01;5;22/12/2016 14:21;PEBUCOW;BUC;1.01
5679266;FALLA CORE TX - AFECTACION;22/12/2016 14:28;3;22/12/2016 15:27;PEINGZCP;OT;2.03
5679018;RBS FUERA DE SERVICIO on 172.16.5.75;22/12/2016 10:41;3;22/12/2016 16:39;PEINGCTR;OT;2.1
5679469;FALLA INTERNET;22/12/2016 16:22;5;22/12/2016 17:23;PEBUCOW;BUC;1.97
5679018;RBS FUERA DE SERVICIO on 172.16.5.75;22/12/2016 10:41;3;22/12/2016 19:09;PEINGCTR;OT;3.98
5679534;Board having faulty semi-permanent connection;22/12/2016 17:48;2;22/12/2016 20:05;PEINGFRA;OT;3.33
5679623;FALLA CORE - AFECTACION;23/12/2016 3:37;;23/12/2016 4:15;PEINGFRA;OT;2.05
5679623;FALLA CORE - AFECTACION;23/12/2016 3:37;;23/12/2016 7:35;PEINGFRA;OT;2.44
5679681;FALLA DATOS;23/12/2016 7:31;4;23/12/2016 7:56;PEBUCOW;BUC;1.29
5679686;FALLA CORE TX - AFECTACION;23/12/2016 7:48;3;23/12/2016 8:29;MASS-TX;OT;0.02
5679686;FALLA CORE TX - AFECTACION;23/12/2016 7:48;3;23/12/2016 8:31;RF-BVP01;OT;2.71
5679689;FALLA DATOS;23/12/2016 8:05;4;23/12/2016 9:08;PEBUCIZB;BUC;3.2
5679711;FALLA DATOS;23/12/2016 8:30;5;23/12/2016 9:49;PEBUCOW;BUC;0.63
5679762;FALLA CORE TX - RIESGO;23/12/2016 9:43;2;23/12/2016 10:00;RF-HHT02;OT;1.5
5679747;SIN SEÄ?AL DE CATV Y BBI NODO JP7551A;23/12/2016 9:28;;23/12/2016 10:16;PEINGFRA;TH;0.91
5679747;SIN SEÄ?AL DE CATV Y BBI NODO JP7551A;23/12/2016 9:28;;23/12/2016 11:15;PEINGFRA;TH;2.64
5679795;FALLA CORE TX - AFECTACION;23/12/2016 10:08;3;23/12/2016 11:27;PEINGIZB;OT;0.87
5679832;FALLA INTERNET;23/12/2016 10:17;4;23/12/2016 11:48;PEBUCOW;BUC;0.26
5680005;FALLA CORE TX - AFECTACION;23/12/2016 11:16;3;23/12/2016 11:55;PESOLQTZ;OT;2.77
