"tkstatusid","ticketid","description","reportdate","changedate","internalpriority","siteid","ownergroup","decimal_duration","new_decimal_duration","empresa","sede","area","target","region","tec_solution","rca_ts","ttk_tigo_star","reportedpriority","indicatedpriority","isglobal","relatedtoglobal"
12718346,6072166,"FALLA DATOS -  TELESER THYSSENKRUPP GUAT",2017-08-06 09:37:19,2017-08-07 09:06:27,4,"BUC","PEBUCOW",1.06,1.06,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,1,NA
12719445,6072166,"FALLA DATOS -  TELESER THYSSENKRUPP GUAT",2017-08-06 09:37:19,2017-08-07 10:21:25,4,"BUC","PEBUCOW",0.89,0.89,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,1,NA
12724394,6072166,"FALLA DATOS -  TELESER THYSSENKRUPP GUAT",2017-08-06 09:37:19,2017-08-07 17:14:37,4,"BUC","PEBUCOW",4,4,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,1,NA
12714884,6072191,"FALLA CORE TX - RIESGO",2017-08-06 10:43:53,2017-08-06 10:48:07,2,"OT","MASS-TX",0.08,0.08,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12714903,6072191,"FALLA CORE TX - RIESGO",2017-08-06 10:43:53,2017-08-06 10:52:44,2,"OT","RF-GUA06",1.68,1.68,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12715188,6072191,"FALLA CORE TX - RIESGO",2017-08-06 10:43:53,2017-08-06 12:33:46,2,"OT","RF-MET03",1.4,1.4,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12715063,6072220,"FALLA CORE TX - AFECTACION",2017-08-06 11:35:01,2017-08-06 11:48:48,3,"OT","PESOLCOA",4.19,4.19,"Soltec","COATEPEQUE","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12715538,6072300,"FALLA DATOS",2017-08-06 13:56:32,2017-08-06 14:23:18,5,"BUC","PEBUCOW",1.29,1.29,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12715572,6072320,"FALLA CORE TX - AFECTACION",2017-08-06 14:18:19,2017-08-06 14:27:48,3,"OT","MASS-TX",0.11,0.11,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12715586,6072320,"FALLA CORE TX - AFECTACION",2017-08-06 14:18:19,2017-08-06 14:34:27,3,"OT","RF-SRS01",2.82,2.82,"Masscardy","SANTA ROSA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12715689,6072331,"FALLA CORE TX - RIESGO",2017-08-06 14:44:40,2017-08-06 14:55:17,2,"OT","MASS-TX",0.06,0.06,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12715698,6072331,"FALLA CORE TX - RIESGO",2017-08-06 14:44:40,2017-08-06 14:58:56,2,"OT","RF-EXT01",0.14,0.14,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12715731,6072331,"FALLA CORE TX - RIESGO",2017-08-06 14:44:40,2017-08-06 15:07:27,2,"OT","RF-EXT03",1.87,1.87,"Masscardy","CENTRAL","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12716345,6072369,"FALLA DATOS",2017-08-06 15:27:59,2017-08-06 18:05:41,5,"BUC","PEBUCOW",0.76,0.76,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12716792,6072369,"FALLA DATOS",2017-08-06 15:27:59,2017-08-06 20:08:18,5,"BUC","PEBUCOW",0.35,0.35,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12716324,6072451,"FALLA CORE TX - RIESGO",2017-08-06 17:47:52,2017-08-06 18:00:22,2,"OT","PEBUCOW",0.11,0.11,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",5,2,NA,NA
12716351,6072451,"FALLA CORE TX - RIESGO",2017-08-06 17:47:52,2017-08-06 18:06:52,2,"OT","PESOLAVP",5.12,5.12,"Soltec","COBAN","PLEX",4,"RURAL","CORE",NA,"SI APLICA",5,2,NA,NA
12716528,6072506,"FALLA CORE TX - AFECTACION",2017-08-06 18:45:45,2017-08-06 19:00:30,3,"OT","PEINGFRA",2.99,2.99,"Ingetelca","FRAIJANES","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12716567,6072513,"FALLA CORE TX - RIESGO",2017-08-06 18:56:08,2017-08-06 19:09:49,2,"OT","MASS-TX",0.24,0.24,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12716664,6072513,"FALLA CORE TX - RIESGO",2017-08-06 18:56:08,2017-08-06 19:29:12,2,"OT","MASS-TX",0.89,0.89,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12716838,6072513,"FALLA CORE TX - RIESGO",2017-08-06 18:56:08,2017-08-06 20:22:24,2,"OT","PW-REU01",0.05,0.05,"Masscardy","RETALHULEU","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12717059,6072597,"FALLA CORE TX - REVISAR",2017-08-06 22:15:58,2017-08-06 22:37:15,2,"OT","MASS-TX",0.44,0.44,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",4,2,NA,NA
12717072,6072597,"FALLA CORE TX - REVISAR",2017-08-06 22:15:58,2017-08-06 23:03:40,2,"OT","RF-SOL01",0.31,0.31,"Masscardy","SOLOLA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",4,2,NA,NA
12719404,6072761,"FALLA INTERNET",2017-08-07 08:26:31,2017-08-07 10:17:54,5,"BUC","PEBUCOW",0.63,0.63,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12727474,6072804,"BUC,VAS,MINGOB,CÁMARA,FOCO",2017-08-07 08:39:06,2017-08-08 08:02:25,5,"BUC","PEBUCOW",0.01,0.01,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12727546,6072804,"BUC,VAS,MINGOB,CÁMARA,FOCO",2017-08-07 08:39:06,2017-08-08 08:17:18,5,"BUC","PEBUCOW",0.71,0.71,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12718738,6072812,"FALLA TELEFONIA",2017-08-07 08:47:17,2017-08-07 09:32:57,5,"BUC","PEBUCOW",2.85,2.85,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12719413,6072848,"FALLA INTERNET",2017-08-07 09:17:46,2017-08-07 10:18:49,5,"BUC","PEBUCOW",2.76,2.76,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12718471,6072853,"FALLA CORE TX - RIESGO",2017-08-07 09:21:59,2017-08-07 09:30:01,2,"OT","MASS-TX",1.25,1.25,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12719642,6072853,"FALLA CORE TX - RIESGO",2017-08-07 09:21:59,2017-08-07 10:44:56,2,"OT","PW-REU01",0.18,0.18,"Masscardy","RETALHULEU","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12719201,6072868,"FALLA INTERNET",2017-08-07 09:35:34,2017-08-07 09:53:31,5,"BUC","PEBUCOW",2.25,2.25,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12746477,6072897,"FALLA DATOS",2017-08-07 10:06:53,2017-08-09 11:06:27,5,"BUC","PEBUCOW",0.26,0.26,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12746868,6072897,"FALLA DATOS",2017-08-07 10:06:53,2017-08-09 11:36:27,5,"BUC","PEBUCOW",3.18,3.18,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12749128,6072897,"FALLA DATOS",2017-08-07 10:06:53,2017-08-09 14:51:28,5,"BUC","PEBUCOW",0.13,0.13,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12725111,6072955,"RBS FUERA DE SERVICIO",2017-08-07 11:04:05,2017-08-07 18:33:16,3,"OT","PEINGCTR",4.07,4.07,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",3,5,NA,NA
12720239,6072958,"FALLA CORE TX - RIESGO",2017-08-07 11:06:19,2017-08-07 11:31:08,2,"OT","MASS-TX",0.29,0.29,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12720308,6072958,"FALLA CORE TX - RIESGO",2017-08-07 11:06:19,2017-08-07 11:48:38,2,"OT","RF-JLP01",2.63,2.63,"Masscardy","JALAPA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12721595,6072958,"FALLA CORE TX - RIESGO",2017-08-07 11:06:19,2017-08-07 14:26:57,2,"OT","RF-JLP01",1.93,1.93,"Masscardy","JALAPA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12720935,6073033,"FALLA INTERNET",2017-08-07 12:14:06,2017-08-07 13:01:56,5,"BUC","PEBUCIZB",2.3,2.3,"Ingetelca","IZABAL","PLEX",3,"RURAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12721384,6073100,"FALLA DATOS",2017-08-07 13:04:54,2017-08-07 13:55:51,5,"BUC","PESOLQTZ",3.43,3.43,"Soltec","QUETZALTENANGO","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12721279,6073155,"FALLA CORE TX - RIESGO",2017-08-07 13:37:19,2017-08-07 13:40:09,2,"OT","MASS-TX",0.14,0.14,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,2,NA,NA
12721341,6073155,"FALLA CORE TX - RIESGO",2017-08-07 13:37:19,2017-08-07 13:48:18,2,"OT","PW-AVP04",10.07,10.07,"Masscardy","ALTA VERAPAZ","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,2,NA,NA
12724553,6073180,"FALLA TELEFONIA",2017-08-07 14:05:39,2017-08-07 17:29:49,4,"BUC","PEBUCOW",1.47,1.47,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12725461,6073180,"FALLA TELEFONIA",2017-08-07 14:05:39,2017-08-07 19:13:21,4,"BUC","PEBUCOW",0.37,0.37,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12723430,6073248,"FALLA DATOS / DATA SERVICE OUTAGE - LEVE",2017-08-07 14:55:13,2017-08-07 16:11:34,4,"ON","PEBUCOW",4.04,4.04,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12726201,6073372,"FALLA DATOS",2017-08-07 15:12:43,2017-08-07 21:56:23,4,"BUC","PEBUCOW",1.57,1.57,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12729274,6073372,"FALLA DATOS",2017-08-07 15:12:43,2017-08-08 11:13:14,4,"BUC","PEBUCOW",0.73,0.73,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12724239,6073733,"FALLA CORE TX - RIESGO",2017-08-07 16:47:08,2017-08-07 17:01:04,2,"OT","MASS-TX",0.1,0.1,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12724325,6073733,"FALLA CORE TX - RIESGO",2017-08-07 16:47:08,2017-08-07 17:07:03,2,"OT","RF-ZCP01",21.53,21.53,"Masscardy","ZACAPA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12724512,6073746,"FALLA CORE TX - RIESGO",2017-08-07 16:54:51,2017-08-07 17:22:02,2,"OT","MASS-TX",0.09,0.09,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12724548,6073746,"FALLA CORE TX - RIESGO",2017-08-07 16:54:51,2017-08-07 17:27:38,2,"OT","RF-JLP01",0.94,0.94,"Masscardy","JALAPA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12725235,6073875,"INCIDENTE EN NODO OPTICO JP6655A",2017-08-07 18:19:03,2017-08-07 18:44:40,NA,"TH","PEINGFRA",1.08,1.08,"Ingetelca","FRAIJANES","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12726136,6073875,"INCIDENTE EN NODO OPTICO JP6655A",2017-08-07 18:19:03,2017-08-07 21:22:36,NA,"TH","PEINGFRA",0.1,0.1,"Ingetelca","FRAIJANES","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12725250,6073878,"INCIDENTE EN NODO OPTICO TO5346A",2017-08-07 18:26:37,2017-08-07 18:46:22,NA,"TH","PEINGCTR",0.8,0.8,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12725654,6073917,"FALLA CORE TX - AFECTACION",2017-08-07 18:53:02,2017-08-07 19:39:41,3,"OT","MASS-TX",0.25,0.25,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12725733,6073917,"FALLA CORE TX - AFECTACION",2017-08-07 18:53:02,2017-08-07 19:54:38,3,"OT","RF-IZB03",0.62,0.62,"Masscardy","IZABAL","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12725724,6073942,"FALLA CORE TX - RIESGO",2017-08-07 19:10:03,2017-08-07 19:51:43,2,"OT","MASS-TX",0.09,0.09,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12725744,6073942,"FALLA CORE TX - RIESGO",2017-08-07 19:10:03,2017-08-07 19:58:31,2,"OT","MASS-TX",0.27,0.27,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12725864,6073942,"FALLA CORE TX - RIESGO",2017-08-07 19:10:03,2017-08-07 20:14:37,2,"OT","RF-ZCP01",0.22,0.22,"Masscardy","ZACAPA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12725941,6073942,"FALLA CORE TX - RIESGO",2017-08-07 19:10:03,2017-08-07 20:27:57,2,"OT","RF-MET04",2.19,2.19,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12727385,6074179,"RBS FUERA DE SERVICIO ON 172.16.5.75",2017-08-08 05:26:10,2017-08-08 07:42:47,3,"OT","RF-GUA04",1.58,1.58,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",3,5,NA,NA
12727998,6074179,"RBS FUERA DE SERVICIO ON 172.16.5.75",2017-08-08 05:26:10,2017-08-08 09:17:21,3,"OT","RF-GUA06",0.92,0.92,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",3,5,NA,NA
12728851,6074179,"RBS FUERA DE SERVICIO ON 172.16.5.75",2017-08-08 05:26:10,2017-08-08 10:29:18,3,"OT","PEINGVN",4.4,4.4,"Ingetelca","VILLA NUEVA","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",3,5,NA,NA
12727236,6074197,"FALLA CORE TX - AFECTACION",2017-08-08 06:10:08,2017-08-08 07:02:35,3,"OT","MASS-TX",0.16,0.16,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12727262,6074197,"FALLA CORE TX - AFECTACION",2017-08-08 06:10:08,2017-08-08 07:12:16,3,"OT","MASS-TX",0.01,0.01,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12727265,6074197,"FALLA CORE TX - AFECTACION",2017-08-08 06:10:08,2017-08-08 07:12:52,3,"OT","RF-EPG02",1.88,1.88,"Masscardy","EL PROGRESO","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12728957,6074229,"FALLA TELEFONIA",2017-08-08 07:34:13,2017-08-08 10:38:26,5,"BUC","PEBUCOW",3.18,3.18,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12728191,6074237,"FALLA INTERNET",2017-08-08 07:45:48,2017-08-08 09:37:12,5,"BUC","PEBUCOW",4.48,4.48,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12730749,6074296,"FALLA DATOS",2017-08-08 08:34:39,2017-08-08 13:53:49,5,"BUC","PEBUCQCH",3.31,3.31,"Soltec","QUICHE","PLEX",3,"RURAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12730811,6074329,"FALLA INTERNET",2017-08-08 08:40:34,2017-08-08 14:04:30,5,"BUC","PEBUCOW",1.9,1.9,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12735907,6074331,"FALLA DATOS / DATA SERVICE OUTAGE - INTC",2017-08-08 08:41:07,2017-08-08 17:10:26,4,"ON","PEBUCOW",1.37,1.37,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12737911,6074331,"FALLA DATOS / DATA SERVICE OUTAGE - INTC",2017-08-08 08:41:07,2017-08-08 18:36:26,4,"ON","PEBUCOW",0.44,0.44,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12743636,6074331,"FALLA DATOS / DATA SERVICE OUTAGE - INTC",2017-08-08 08:41:07,2017-08-09 09:06:28,4,"ON","PEBUCOW",0.65,0.65,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12750020,6074331,"FALLA DATOS / DATA SERVICE OUTAGE - INTC",2017-08-08 08:41:07,2017-08-09 16:06:28,4,"ON","PEBUCOW",0.83,0.83,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12728046,6074337,"FALLA INTERNET",2017-08-08 08:46:38,2017-08-08 09:22:21,5,"BUC","PEBUCOW",1.28,1.28,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12728711,6074382,"FALLA CORE TX - RIESGO",2017-08-08 09:20:10,2017-08-08 10:15:23,2,"OT","MASS-TX",0.05,0.05,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12728743,6074382,"FALLA CORE TX - RIESGO",2017-08-08 09:20:10,2017-08-08 10:18:36,2,"OT","RF-GUA02",0.19,0.19,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12728866,6074382,"FALLA CORE TX - RIESGO",2017-08-08 09:20:10,2017-08-08 10:30:14,2,"OT","RF-MET02",1.28,1.28,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12729668,6074382,"FALLA CORE TX - RIESGO",2017-08-08 09:20:10,2017-08-08 11:46:46,2,"OT","RF-MET03",1.42,1.42,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12728749,6074387,"FALLA CORE TX - RIESGO",2017-08-08 09:26:17,2017-08-08 10:19:14,2,"OT","MASS-TX",0.06,0.06,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12728794,6074387,"FALLA CORE TX - RIESGO",2017-08-08 09:26:17,2017-08-08 10:22:59,2,"OT","RF-SCH01",6.27,6.27,"Masscardy","SUCHITEPEQUEZ","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12728577,6074429,"INCIDENTE DE NODO OPTICO SB8743A",2017-08-08 09:52:18,2017-08-08 10:05:37,NA,"TH","PEINGVN",0.15,0.15,"Ingetelca","VILLA NUEVA","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12728706,6074429,"INCIDENTE DE NODO OPTICO SB8743A",2017-08-08 09:52:18,2017-08-08 10:14:49,NA,"TH","PEINGSMP",1.69,1.69,"Ingetelca","SAN MIGUEL PETAPA","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12729048,6074456,"FALLA INTERNET",2017-08-08 10:05:05,2017-08-08 10:48:43,5,"BUC","PEBUCOW",1.79,1.79,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12729283,6074491,"FALLA DATOS",2017-08-08 10:20:03,2017-08-08 11:14:39,5,"BUC","PEBUCIZB",1.49,1.49,"Ingetelca","IZABAL","PLEX",3,"RURAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12729129,6074500,"FALLA TELEFONIA",2017-08-08 10:27:15,2017-08-08 11:00:54,5,"BUC","PEBUCOW",3.2,3.2,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12742569,6074550,"BUC,VAS,MINGOB,CÁMARA,SIN IMAGEN",2017-08-08 10:56:32,2017-08-09 08:01:15,5,"BUC","PEBUCOW",0.72,0.72,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12742565,6074600,"BUC,VAS,MINGOB,CÁMARA,FOCO",2017-08-08 11:20:12,2017-08-09 08:00:59,5,"BUC","PEBUCOW",0.97,0.97,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12729868,6074638,"FALLA CORE TX - RIESGO",2017-08-08 11:33:57,2017-08-08 12:01:40,2,"OT","PEINGIZB",6.38,6.38,"Ingetelca","PUERTO BARRIOS","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12729893,6074648,"FALLA INTERNET",2017-08-08 11:37:37,2017-08-08 12:04:40,5,"BUC","PEBUCAVP",2.65,2.65,"Soltec","COBAN SOLTEC","PLEX",3,"RURAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12730003,6074722,"FALLA INTERNET",2017-08-08 12:04:09,2017-08-08 12:17:30,5,"BUC","PEBUCOW",0.01,0.01,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12730029,6074722,"FALLA INTERNET",2017-08-08 12:04:09,2017-08-08 12:20:39,5,"BUC","PEBUCOW",1.29,1.29,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12731138,6074729,"FALLA INTERNET",2017-08-08 12:08:49,2017-08-08 14:36:27,5,"BUC","PEBUCESC",2.17,2.17,"Ingetelca","ESCUINTLA","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12730350,6074742,"FALLA DATOS / DATA SERVICE OUTAGE - TELE",2017-08-08 12:20:48,2017-08-08 13:01:04,4,"ON","PEBUCOW",1.14,1.14,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12745133,6074749,"BUC,VAS,MINGOB,CÁMARA,FOCO",2017-08-08 12:24:11,2017-08-09 09:56:41,5,"BUC","PEBUCOW",1.4,1.4,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12738153,6075923,"SECTOR FUERA DE SERVICIO ON 172.16.5.75",2017-08-08 17:00:20,2017-08-08 18:54:31,2,"OT","RF-GUA04",19.1,19.1,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",3,3,NA,NA
12750074,6075923,"SECTOR FUERA DE SERVICIO ON 172.16.5.75",2017-08-08 17:00:20,2017-08-09 16:09:04,2,"OT","PEINGCTR",2.63,2.63,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",3,3,NA,NA
12736020,6075949,"FALLA CORE TX - RIESGO",2017-08-08 17:16:42,2017-08-08 17:23:31,2,"OT","MASS-TX",0.76,0.76,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12736951,6075949,"FALLA CORE TX - RIESGO",2017-08-08 17:16:42,2017-08-08 18:09:18,2,"OT","RF-HHT01",1.9,1.9,"Masscardy","HUEHUETENANGO","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12739105,6075949,"FALLA CORE TX - RIESGO",2017-08-08 17:16:42,2017-08-08 22:47:01,2,"OT","MASS-TX",0.17,0.17,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12739119,6075949,"FALLA CORE TX - RIESGO",2017-08-08 17:16:42,2017-08-08 22:57:16,2,"OT","PW-HHT03",4.48,4.48,"Masscardy","HUEHUETENANGO","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12738293,6076058,"FALLA CORE TX - RIESGO",2017-08-08 19:06:32,2017-08-08 19:15:37,2,"OT","MASS-TX",0.18,0.18,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12738379,6076058,"FALLA CORE TX - RIESGO",2017-08-08 19:06:32,2017-08-08 19:26:21,2,"OT","RF-SCH01",21.28,21.28,"Masscardy","SUCHITEPEQUEZ","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12738955,6076137,"FALLA CORE TX - RIESGO",2017-08-08 21:12:13,2017-08-08 21:27:40,2,"OT","MASS-TX",0.23,0.23,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12738973,6076137,"FALLA CORE TX - RIESGO",2017-08-08 21:12:13,2017-08-08 21:41:24,2,"OT","PW-AVP04",0.16,0.16,"Masscardy","ALTA VERAPAZ","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12745024,6076137,"FALLA CORE TX - RIESGO",2017-08-08 21:12:13,2017-08-09 09:51:53,2,"OT","MASS-TX",1.29,1.29,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
